time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
14.110000,0.046664,-0.301630,0.126986,-0.508787,-1.552836,10.767427,0.452727,-0.452727
14.120000,0.044077,-0.301275,0.098439,-0.396193,-1.921516,10.752647,0.427247,-0.427247
14.130000,0.044885,-0.293887,0.088170,-0.319306,-1.644224,12.577682,0.400210,-0.400210
14.140000,0.051003,-0.313845,0.066584,-0.181927,-1.931089,11.810636,0.371730,-0.371730
14.150000,0.046807,-0.282463,0.051821,-0.080478,-1.731331,10.901419,0.341926,-0.341926
14.160000,0.051663,-0.297522,0.034223,0.035017,-2.070283,12.433799,0.310922,-0.310922
14.170000,0.050215,-0.328566,0.013328,0.148251,-1.800273,10.946689,0.278848,-0.278848
14.180000,0.051890,-0.300583,-0.008196,0.259018,-2.031072,12.130027,0.245833,-0.245833
14.190000,0.048659,-0.286915,-0.026613,0.372545,-2.041874,10.840817,0.212014,-0.212014
14.200000,0.048992,-0.318939,-0.046729,0.480017,-2.020568,10.823491,0.177528,-0.177528
14.210000,0.047472,-0.309921,-0.070983,0.667356,-2.087002,12.002184,0.142514,-0.142514
14.220000,0.052344,-0.309415,-0.091311,0.686634,-2.089871,11.049850,0.107112,-0.107112
14.230000,0.050415,-0.276561,-0.107102,0.856395,-2.071310,11.006852,0.071465,-0.071465
14.240000,0.045618,-0.277580,-0.141135,0.925264,-1.936687,11.250853,0.035714,-0.035714
14.250000,0.040781,-0.275983,-0.161806,0.989181,-1.892221,10.244471,0.000000,-0.000000
14.260000,0.041852,-0.255104,-0.183335,1.091721,-1.847728,9.968485,-0.035536,0.035536
14.270000,0.038708,-0.233251,-0.179469,1.110806,-1.786421,9.711678,-0.070754,0.070754
14.280000,0.039897,-0.216373,-0.221557,1.449177,-1.754171,8.833230,-0.105518,0.105518
14.290000,0.034242,-0.205058,-0.224568,1.317217,-1.589559,7.998546,-0.139692,0.139692
14.300000,0.036534,-0.198677,-0.239813,1.396798,-1.484588,6.557779,-0.173145,0.173145
14.310000,0.032073,-0.181483,-0.242375,1.581310,-1.445184,6.125655,-0.205748,0.205748
14.320000,0.027919,-0.159793,-0.294003,1.484320,-1.238025,5.969856,-0.237378,0.237378
14.330000,0.027772,-0.133813,-0.300272,1.750704,-1.190905,4.536874,-0.267914,0.267914
14.340000,0.026030,-0.119175,-0.288119,1.585775,-1.035900,4.548831,-0.297241,0.297241
14.350000,0.022774,-0.119984,-0.324505,1.601935,-0.939818,3.742788,-0.325250,0.325250
14.360000,0.016537,-0.085265,-0.311353,1.734289,-0.924284,2.497698,-0.351837,0.351837
14.370000,0.016136,-0.077188,-0.346715,1.627276,-0.697329,1.764556,-0.376904,0.376904
14.380000,0.012078,-0.061704,-0.319846,1.917688,-0.594763,1.035260,-0.400360,0.400360
14.390000,0.009151,-0.035409,-0.307541,1.879202,-0.451904,0.187807,-0.422120,0.422120
14.400000,0.004953,-0.018836,-0.356401,1.859597,-0.292086,-0.576119,-0.442107,0.442107
14.410000,0.001958,-0.002170,-0.322748,1.923050,-0.116970,-1.387689,-0.460252,0.460252
14.420000,-0.001454,0.014633,-0.318354,1.688420,0.010990,-1.956040,-0.476491,0.476491
14.430000,-0.005200,0.033583,-0.327804,1.803526,0.145759,-3.021526,-0.490770,0.490770
14.440000,-0.008040,0.047778,-0.352052,1.753563,0.251905,-3.552149,-0.503043,0.503043
14.450000,-0.010639,0.061711,-0.334394,1.663744,0.372600,-4.100009,-0.513272,0.513272
14.460000,-0.014810,0.090393,-0.332518,1.631574,0.538321,-4.937852,-0.521426,0.521426
14.470000,-0.019890,0.102430,-0.294021,1.733935,0.628620,-5.057251,-0.527483,0.527483
14.480000,-0.022866,0.128314,-0.293576,1.676660,0.783954,-5.604238,-0.531430,0.531430
14.490000,-0.025598,0.130063,-0.328989,1.463960,0.795436,-6.365671,-0.533262,0.533262
14.500000,-0.026210,0.133148,-0.304162,1.297785,0.991657,-6.885431,-0.532982,0.532982
14.510000,-0.028431,0.153156,-0.295139,1.262437,0.968908,-7.639759,-0.530602,0.530602
14.520000,-0.030128,0.169361,-0.295247,1.345481,1.246933,-7.851487,-0.526142,0.526142
14.530000,-0.034873,0.180278,-0.289782,1.239088,1.175643,-7.708060,-0.519629,0.519629
14.540000,-0.035284,0.181652,-0.252413,1.169065,1.408314,-9.102406,-0.511101,0.511101
14.550000,-0.040055,0.210925,-0.227386,1.016645,1.382036,-8.670647,-0.500599,0.500599
14.560000,-0.039924,0.233045,-0.223544,0.891662,1.486328,-8.914437,-0.488176,0.488176
14.570000,-0.049337,0.237554,-0.225587,0.807338,1.497449,-8.416545,-0.473890,0.473890
14.580000,-0.044931,0.230718,-0.204080,0.818879,1.746349,-10.141442,-0.457807,0.457807
14.590000,-0.049811,0.250248,-0.186318,0.688960,1.769236,-10.508555,-0.439999,0.439999
14.600000,-0.051442,0.245349,-0.149875,0.547263,1.836269,-10.378857,-0.420545,0.420545
14.610000,-0.048135,0.266970,-0.147479,0.459901,1.602386,-9.392093,-0.399530,0.399530
14.620000,-0.048471,0.238085,-0.132978,0.381817,1.773522,-9.507736,-0.377044,0.377044
14.630000,-0.059540,0.270582,-0.104178,0.263366,1.886276,-9.258103,-0.353184,0.353184
14.640000,-0.061357,0.257952,-0.093269,0.157174,1.954993,-10.044119,-0.328050,0.328050
14.650000,-0.059509,0.283749,-0.062228,0.050415,1.812338,-10.743453,-0.301749,0.301749
14.660000,-0.059309,0.262687,-0.051720,-0.056269,1.910208,-11.049548,-0.274388,0.274388
14.670000,-0.058172,0.254823,-0.027962,-0.148427,2.056005,-9.444895,-0.246082,0.246082
14.680000,-0.059040,0.264106,-0.008162,-0.266023,1.927194,-9.894472,-0.216947,0.216947
14.690000,-0.060182,0.237110,0.013193,-0.381384,1.989374,-10.513660,-0.187102,0.187102
14.700000,-0.061300,0.252877,0.031687,-0.447790,1.873960,-10.729732,-0.156668,0.156668
14.710000,-0.058417,0.234604,0.050646,-0.506535,1.902247,-9.791743,-0.125768,0.125768
14.720000,-0.056555,0.258264,0.072907,-0.679203,2.099139,-8.732678,-0.094526,0.094526
14.730000,-0.060527,0.216354,0.086793,-0.713495,2.118872,-8.796930,-0.063068,0.063068
14.740000,-0.053431,0.215858,0.103896,-0.836710,1.823362,-8.689400,-0.031517,0.031517
14.750000,-0.051426,0.197293,0.128753,-0.872206,1.978068,-8.057380,-0.000000,0.000000
14.760000,-0.055926,0.218693,0.152449,-1.029279,1.745956,-8.457475,0.031360,-0.031360
14.770000,-0.052445,0.201202,0.166378,-1.123036,1.990250,-7.596625,0.062440,-0.062440
14.780000,-0.052098,0.202924,0.179371,-1.122157,1.697561,-7.666365,0.093119,-0.093119
14.790000,-0.045262,0.188306,0.211817,-1.188350,1.708798,-6.214302,0.123278,-0.123278
14.800000,-0.045366,0.171841,0.219311,-1.224508,1.560479,-5.893125,0.152800,-0.152800
14.810000,-0.042281,0.137022,0.253227,-1.360918,1.395064,-5.069309,0.181572,-0.181572
14.820000,-0.040124,0.143255,0.232624,-1.470746,1.268708,-4.594433,0.209485,-0.209485
14.830000,-0.040241,0.122085,0.240073,-1.517344,1.174677,-4.541721,0.236433,-0.236433
14.840000,-0.031031,0.108809,0.301503,-1.412742,1.234602,-3.877504,0.262314,-0.262314
14.850000,-0.029038,0.087598,0.293839,-1.433997,1.081010,-2.626179,0.287032,-0.287032
14.860000,-0.028156,0.072833,0.312628,-1.483186,0.988385,-2.264054,0.310495,-0.310495
14.870000,-0.024387,0.054509,0.317579,-1.680094,0.736945,-1.404322,0.332616,-0.332616
14.880000,-0.023013,0.044156,0.332506,-1.620357,0.751048,-0.793496,0.353316,-0.353316
14.890000,-0.019921,0.031152,0.305669,-1.601110,0.580058,-0.135161,0.372519,-0.372519
14.900000,-0.014907,0.013861,0.330136,-1.561227,0.420155,0.546186,0.390158,-0.390158
14.910000,-0.013423,-0.002856,0.338796,-1.506665,0.329100,1.249946,0.406171,-0.406171
14.920000,-0.008578,-0.019418,0.333021,-1.430306,0.189316,1.883403,0.420502,-0.420502
14.930000,-0.006494,-0.033715,0.345884,-1.671560,0.051202,2.357984,0.433103,-0.433103
14.940000,-0.002863,-0.048362,0.310809,-1.437788,-0.068667,2.728613,0.443934,-0.443934
14.950000,0.000641,-0.065217,0.323057,-1.596848,-0.195379,3.543477,0.452961,-0.452961
14.960000,0.003569,-0.086800,0.355147,-1.565553,-0.271100,4.383460,0.460156,-0.460156
14.970000,0.006534,-0.090211,0.349570,-1.530275,-0.449532,4.475469,0.465502,-0.465502
14.980000,0.010490,-0.109843,0.328199,-1.254633,-0.506947,5.267993,0.468985,-0.468985
14.990000,0.012745,-0.126718,0.296719,-1.301437,-0.633652,5.296486,0.470602,-0.470602
15.000000,0.015359,-0.129068,0.313846,-1.162398,-0.768613,5.525887,0.470355,-0.470355
15.010000,0.019237,-0.130805,0.272561,-1.146141,-0.889448,6.561151,0.468255,-0.468255
15.020000,0.023436,-0.169687,0.266015,-1.032357,-0.998662,6.958400,0.464319,-0.464319
15.030000,0.027929,-0.152738,0.309103,-0.963790,-1.045163,6.655245,0.458571,-0.458571
15.040000,0.030055,-0.191816,0.275501,-0.888316,-1.102509,7.365121,0.451045,-0.451045
15.050000,0.028440,-0.188513,0.246715,-0.910850,-1.101969,7.996896,0.441777,-0.441777
15.060000,0.034372,-0.182225,0.270957,-0.767932,-1.204880,8.257823,0.430814,-0.430814
15.070000,0.036007,-0.186205,0.230796,-0.670897,-1.237920,7.540403,0.418207,-0.418207
15.080000,0.035667,-0.198883,0.227601,-0.633520,-1.327160,8.757850,0.404014,-0.404014
15.090000,0.041332,-0.196584,0.229873,-0.536158,-1.344142,9.365313,0.388298,-0.388298
15.100000,0.046331,-0.212366,0.198221,-0.485456,-1.458295,8.247269,0.371130,-0.371130
15.110000,0.045655,-0.213559,0.188705,-0.348981,-1.557319,9.763876,0.352584,-0.352584
15.120000,0.045822,-0.229202,0.176421,-0.274499,-1.479792,9.490641,0.332741,-0.332741
15.130000,0.045582,-0.248374,0.134085,-0.205494,-1.796478,9.308808,0.311684,-0.311684
15.140000,0.045565,-0.232294,0.119150,-0.120747,-1.813661,9.014984,0.289503,-0.289503
15.150000,0.052890,-0.212865,0.106287,-0.019313,-1.787298,9.203167,0.266292,-0.266292
15.160000,0.047321,-0.222344,0.094471,0.076665,-1.920092,9.291163,0.242147,-0.242147
15.170000,0.053040,-0.227420,0.081087,0.176949,-1.919777,9.455607,0.217167,-0.217167
15.180000,0.051233,-0.226912,0.059951,0.274863,-1.999102,8.675766,0.191455,-0.191455
15.190000,0.049416,-0.211022,0.040478,0.359489,-2.016870,8.689358,0.165117,-0.165117
15.200000,0.050267,-0.238512,0.019494,0.462456,-1.994053,8.821242,0.138259,-0.138259
15.210000,0.054015,-0.201319,0.001065,0.494076,-1.972023,8.632460,0.110990,-0.110990
15.220000,0.052534,-0.224700,-0.016969,0.641378,-1.731407,8.902521,0.083419,-0.083419
15.230000,0.048857,-0.202060,-0.038570,0.626487,-1.902362,8.163561,0.055657,-0.055657
15.240000,0.050972,-0.200978,-0.058613,0.714598,-1.722145,8.249813,0.027814,-0.027814
15.250000,0.056968,-0.183998,-0.071967,0.762248,-1.646375,7.564046,0.000000,-0.000000
15.260000,0.050376,-0.195177,-0.084872,0.971130,-1.911812,7.195540,-0.027675,0.027675
15.270000,0.047905,-0.157489,-0.099393,0.950664,-1.576403,7.059225,-0.055103,0.055103
15.280000,0.049518,-0.155066,-0.123040,0.998193,-1.608347,5.968436,-0.082177,0.082177
15.290000,0.050842,-0.161678,-0.133017,1.035432,-1.696995,5.966021,-0.108792,0.108792
15.300000,0.046689,-0.136124,-0.165520,1.091811,-1.591128,5.145086,-0.134845,0.134845
15.310000,0.047915,-0.136155,-0.186505,1.231528,-1.454329,5.007511,-0.160237,0.160237
15.320000,0.040633,-0.117707,-0.185477,1.248961,-1.486136,3.942039,-0.184870,0.184870
15.330000,0.039762,-0.095853,-0.196076,1.367718,-1.348189,3.708991,-0.208651,0.208651
15.340000,0.039933,-0.095872,-0.227097,1.412253,-1.259417,3.266901,-0.231492,0.231492
15.350000,0.040519,-0.078057,-0.203065,1.416203,-1.052917,2.475560,-0.253305,0.253305
15.360000,0.036338,-0.061852,-0.223055,1.479519,-1.030950,1.825788,-0.274011,0.274011
15.370000,0.032649,-0.051402,-0.232107,1.298755,-0.859289,1.328573,-0.293533,0.293533
15.380000,0.030276,-0.032257,-0.274086,1.448987,-0.800001,0.613045,-0.311800,0.311800
15.390000,0.028418,-0.019707,-0.275507,1.456522,-0.701978,0.072045,-0.328747,0.328747
15.400000,0.024104,-0.007544,-0.292662,1.440386,-0.595713,-0.539671,-0.344313,0.344313
15.410000,0.022217,0.006370,-0.254701,1.472564,-0.431382,-1.042887,-0.358444,0.358444
15.420000,0.018823,0.021124,-0.275081,1.323630,-0.344364,-1.778231,-0.371091,0.371091
15.430000,0.017722,0.034753,-0.305572,1.272269,-0.281041,-2.019302,-0.382212,0.382212
15.440000,0.013624,0.044335,-0.270986,1.388284,-0.166591,-2.594530,-0.391771,0.391771
15.450000,0.011477,0.060195,-0.260308,1.324312,-0.044562,-3.455403,-0.399737,0.399737
15.460000,0.007209,0.077821,-0.290293,1.318027,0.055888,-3.967937,-0.406087,0.406087
15.470000,0.005375,0.078836,-0.308776,1.337099,0.135732,-4.072065,-0.410804,0.410804
15.480000,0.002293,0.091818,-0.285098,1.193896,0.237940,-4.802624,-0.413878,0.413878
15.490000,-0.000662,0.105278,-0.254091,1.223934,0.360284,-5.023681,-0.415305,0.415305
15.500000,-0.003667,0.123854,-0.264779,1.031888,0.395291,-5.624010,-0.415087,0.415087
15.510000,-0.006110,0.136269,-0.289532,1.051728,0.549072,-5.340632,-0.413233,0.413233
15.520000,-0.009486,0.133861,-0.239941,1.041853,0.577056,-6.021532,-0.409760,0.409760
15.530000,-0.011480,0.157537,-0.253096,0.834370,0.618712,-6.687344,-0.404688,0.404688
15.540000,-0.013267,0.154661,-0.237557,0.905445,0.705971,-6.058270,-0.398046,0.398046
15.550000,-0.016326,0.174848,-0.228472,0.803184,0.917917,-6.825659,-0.389867,0.389867
15.560000,-0.020066,0.187357,-0.227004,0.692720,0.864369,-6.620135,-0.380192,0.380192
15.570000,-0.021452,0.184927,-0.214027,0.669270,1.030893,-7.673019,-0.369066,0.369066
15.580000,-0.022617,0.174486,-0.218541,0.596518,1.138670,-7.769519,-0.356541,0.356541
15.590000,-0.024230,0.210778,-0.187260,0.442624,1.053332,-7.218673,-0.342672,0.342672
15.600000,-0.026792,0.191548,-0.187118,0.423963,1.189495,-7.656867,-0.327521,0.327521
15.610000,-0.030240,0.190792,-0.185122,0.298805,1.350767,-7.594794,-0.311154,0.311154
15.620000,-0.030310,0.209617,-0.155620,0.226147,1.394902,-7.329602,-0.293642,0.293642
15.630000,-0.031182,0.208684,-0.146535,0.176856,1.322006,-8.139644,-0.275060,0.275060
15.640000,-0.036450,0.213134,-0.143424,0.080906,1.345490,-7.543414,-0.255486,0.255486
15.650000,-0.033259,0.198431,-0.123726,0.003531,1.285431,-8.203036,-0.235002,0.235002
15.660000,-0.039535,0.226379,-0.108088,-0.085989,1.379509,-8.904619,-0.213694,0.213694
15.670000,-0.038757,0.189408,-0.105501,-0.152971,1.600286,-8.764417,-0.191649,0.191649
15.680000,-0.037457,0.192239,-0.089129,-0.245365,1.654869,-8.106255,-0.168959,0.168959
15.690000,-0.036345,0.201018,-0.064013,-0.322849,1.634458,-8.371259,-0.145715,0.145715
15.700000,-0.041554,0.213265,-0.051690,-0.373632,1.593083,-8.383985,-0.122013,0.122013
15.710000,-0.043294,0.180497,-0.031599,-0.517860,1.578457,-7.714881,-0.097948,0.097948
15.720000,-0.040070,0.174601,-0.019866,-0.575877,1.667784,-7.221296,-0.073617,0.073617
15.730000,-0.037653,0.183992,-0.003992,-0.600988,1.591536,-7.205005,-0.049117,0.049117
15.740000,-0.042411,0.191562,0.010820,-0.669394,1.601814,-6.642985,-0.024546,0.024546
15.750000,-0.043173,0.174889,0.026253,-0.825276,1.566037,-5.886741,0.000000,-0.000000
15.760000,-0.042520,0.171951,0.043134,-0.822163,1.360688,-6.341310,0.024423,-0.024423
15.770000,-0.043132,0.139814,0.055986,-0.820027,1.562881,-6.065390,0.048628,-0.048628
15.780000,-0.036792,0.149164,0.064543,-1.022770,1.498370,-4.947656,0.072521,-0.072521
15.790000,-0.037632,0.141498,0.082411,-0.891997,1.249526,-5.260874,0.096009,-0.096009
15.800000,-0.036012,0.119980,0.106107,-1.048138,1.381155,-4.699330,0.119001,-0.119001
15.810000,-0.033574,0.114902,0.112082,-1.127123,1.256211,-4.423853,0.141409,-0.141409
15.820000,-0.037197,0.094878,0.134184,-1.068980,1.073773,-3.391911,0.163147,-0.163147
15.830000,-0.033525,0.100520,0.134553,-1.240144,1.034499,-2.917614,0.184134,-0.184134
15.840000,-0.031836,0.081443,0.151708,-1.141807,0.952805,-2.629627,0.204291,-0.204291
15.850000,-0.029046,0.069570,0.151903,-1.130700,0.872626,-2.263753,0.223541,-0.223541
15.860000,-0.026469,0.054710,0.157721,-1.129601,0.819576,-1.714209,0.241814,-0.241814
15.870000,-0.028979,0.043585,0.173611,-1.291876,0.732850,-1.159955,0.259042,-0.259042
15.880000,-0.024169,0.031458,0.164650,-1.223557,0.698332,-0.628719,0.275163,-0.275163
15.890000,-0.022856,0.017166,0.168597,-1.274107,0.611025,-0.073116,0.290118,-0.290118
15.900000,-0.019871,0.006231,0.174879,-1.330183,0.567157,0.429559,0.303855,-0.303855
15.910000,-0.021784,-0.005783,0.179532,-1.231234,0.463436,0.949108,0.316326,-0.316326
15.920000,-0.017919,-0.018752,0.213496,-1.185562,0.343037,1.327988,0.327487,-0.327487
15.930000,-0.015170,-0.031028,0.200618,-1.196784,0.292382,1.813611,0.337301,-0.337301
15.940000,-0.012682,-0.038787,0.199993,-1.114758,0.187250,2.312999,0.345736,-0.345736
15.950000,-0.012732,-0.059554,0.226746,-1.227411,0.120344,2.731882,0.352766,-0.352766
15.960000,-0.010231,-0.059776,0.210226,-1.029388,0.029444,2.969632,0.358370,-0.358370
15.970000,-0.007918,-0.077756,0.189463,-1.075009,-0.045596,3.428436,0.362533,-0.362533
15.980000,-0.005494,-0.096232,0.228002,-1.019705,-0.135581,4.033905,0.365246,-0.365246
15.990000,-0.003524,-0.097552,0.206048,-1.113184,-0.194086,4.057158,0.366505,-0.366505
16.000000,-0.001183,-0.104020,0.219093,-0.954288,-0.285316,4.347980,0.366313,-0.366313
16.010000,0.000682,-0.129033,0.196142,-1.014537,-0.384790,5.198771,0.364677,-0.364677
16.020000,0.002559,-0.129371,0.189616,-0.927064,-0.451619,5.479067,0.361612,-0.361612
16.030000,0.005005,-0.148092,0.183281,-0.763297,-0.453458,5.577891,0.357136,-0.357136
16.040000,0.006957,-0.148460,0.205678,-0.720696,-0.561075,5.968480,0.351274,-0.351274
16.050000,0.007839,-0.153244,0.178291,-0.738642,-0.638347,6.173587,0.344056,-0.344056
16.060000,0.010502,-0.141958,0.176748,-0.614211,-0.715595,6.134076,0.335518,-0.335518
16.070000,0.011648,-0.158838,0.177131,-0.524783,-0.729313,6.125801,0.325700,-0.325700
16.080000,0.013874,-0.172491,0.153951,-0.514554,-0.836673,6.163637,0.314646,-0.314646
16.090000,0.016157,-0.156692,0.157063,-0.414317,-0.863580,7.287467,0.302407,-0.302407
16.100000,0.017319,-0.167666,0.152579,-0.370235,-0.837339,7.699360,0.289036,-0.289036
16.110000,0.016531,-0.175387,0.143071,-0.270054,-0.995507,6.526067,0.274593,-0.274593
16.120000,0.017746,-0.200208,0.118593,-0.222406,-0.915512,6.962972,0.259139,-0.259139
16.130000,0.018848,-0.174878,0.120943,-0.161322,-1.024076,7.547907,0.242740,-0.242740
16.140000,0.023268,-0.183845,0.098588,-0.073782,-1.086010,6.604001,0.225466,-0.225466
16.150000,0.024622,-0.183358,0.088996,-0.006786,-1.142456,7.902338,0.207389,-0.207389
16.160000,0.021763,-0.174793,0.086979,0.068243,-1.206155,6.714752,0.188584,-0.188584
16.170000,0.023088,-0.175359,0.073014,0.124092,-1.120330,6.494590,0.169130,-0.169130
16.180000,0.026445,-0.187722,0.054283,0.214157,-1.171242,7.545150,0.149105,-0.149105
16.190000,0.025256,-0.193610,0.046929,0.305097,-1.118433,7.236455,0.128593,-0.128593
16.200000,0.027106,-0.194071,0.033211,0.376131,-1.202355,7.489026,0.107676,-0.107676
16.210000,0.024030,-0.186551,0.021274,0.440523,-1.204844,6.849876,0.086439,-0.086439
16.220000,0.024480,-0.168764,0.010464,0.441202,-1.260791,6.064612,0.064967,-0.064967
16.230000,0.027732,-0.181442,-0.000598,0.567357,-1.082425,6.749587,0.043346,-0.043346
16.240000,0.025533,-0.145604,-0.012359,0.651759,-1.197411,5.906878,0.021661,-0.021661
16.250000,0.024961,-0.145931,-0.024832,0.712150,-1.147398,5.789413,0.000000,-0.000000
16.260000,0.023383,-0.146139,-0.037038,0.657242,-1.230303,5.031950,-0.021553,0.021553
16.270000,0.027869,-0.149978,-0.044668,0.704261,-1.066856,5.087114,-0.042914,0.042914
16.280000,0.023114,-0.127329,-0.058921,0.909083,-0.979353,4.409635,-0.064000,0.064000
16.290000,0.023771,-0.132061,-0.073795,0.957274,-0.976362,4.666845,-0.084727,0.084727
16.300000,0.023605,-0.113454,-0.076607,0.940581,-0.949283,4.037523,-0.105018,0.105018
16.310000,0.022612,-0.108953,-0.085599,0.872490,-1.006417,3.662878,-0.124793,0.124793
16.320000,0.022510,-0.094505,-0.095130,0.912035,-0.874372,3.208414,-0.143977,0.143977
16.330000,0.021935,-0.082522,-0.109715,1.023338,-0.827348,3.050065,-0.162498,0.162498
16.340000,0.020402,-0.068767,-0.114998,1.069588,-0.776930,2.510228,-0.180286,0.180286
16.350000,0.020208,-0.064894,-0.111174,0.974354,-0.675069,2.025079,-0.197274,0.197274
16.360000,0.016697,-0.049741,-0.118359,1.096486,-0.668823,1.581669,-0.213400,0.213400
16.370000,0.014500,-0.042860,-0.124408,1.160972,-0.627478,0.999642,-0.228604,0.228604
16.380000,0.013566,-0.031559,-0.135139,1.155840,-0.459570,0.591815,-0.242830,0.242830
16.390000,0.013462,-0.017503,-0.146627,1.110571,-0.393811,0.114149,-0.256029,0.256029
16.400000,0.011434,-0.007369,-0.150511,1.034812,-0.342479,-0.326723,-0.268152,0.268152
16.410000,0.010637,0.002993,-0.143389,1.012368,-0.286498,-0.730030,-0.279157,0.279157
16.420000,0.008765,0.013294,-0.165223,1.135811,-0.199293,-1.306081,-0.289006,0.289006
16.430000,0.007374,0.026955,-0.147204,1.080382,-0.158060,-1.597182,-0.297667,0.297667
16.440000,0.005231,0.035774,-0.168302,1.129747,-0.081218,-2.204070,-0.305111,0.305111
16.450000,0.004098,0.047154,-0.161664,0.954622,-0.008386,-2.242315,-0.311315,0.311315
16.460000,0.002489,0.058076,-0.164306,1.021528,0.059332,-2.793319,-0.316261,0.316261
16.470000,0.000880,0.061975,-0.146556,0.986084,0.125734,-3.305189,-0.319934,0.319934
16.480000,-0.000796,0.072860,-0.151663,0.927428,0.182101,-3.292659,-0.322328,0.322328
16.490000,-0.002500,0.083047,-0.154428,0.848826,0.272878,-3.738608,-0.323440,0.323440
16.500000,-0.003506,0.094386,-0.152154,0.836369,0.339702,-4.293594,-0.323270,0.323270
16.510000,-0.005352,0.102598,-0.149992,0.771899,0.360599,-4.821178,-0.321826,0.321826
16.520000,-0.006624,0.099720,-0.137138,0.824796,0.431665,-4.528120,-0.319121,0.319121
16.530000,-0.008005,0.127237,-0.125027,0.771567,0.465473,-5.189605,-0.315171,0.315171
16.540000,-0.009777,0.129926,-0.140631,0.735437,0.557713,-4.869088,-0.309998,0.309998
16.550000,-0.011499,0.125625,-0.138767,0.615160,0.547380,-5.789983,-0.303629,0.303629
16.560000,-0.013009,0.144240,-0.116171,0.524012,0.649681,-6.093468,-0.296094,0.296094
16.570000,-0.011840,0.130996,-0.103427,0.568252,0.713767,-5.833668,-0.287429,0.287429
16.580000,-0.015006,0.143944,-0.097180,0.438847,0.657109,-6.324706,-0.277674,0.277674
16.590000,-0.016233,0.146131,-0.090577,0.379025,0.722599,-5.531408,-0.266873,0.266873
16.600000,-0.016622,0.148248,-0.092756,0.352953,0.825292,-6.462364,-0.255074,0.255074
16.610000,-0.016875,0.160514,-0.075210,0.289585,0.914959,-6.203493,-0.242327,0.242327
16.620000,-0.018180,0.146156,-0.071248,0.211204,0.947375,-5.887763,-0.228689,0.228689
16.630000,-0.019639,0.152087,-0.066070,0.150417,0.816796,-6.568894,-0.214217,0.214217
16.640000,-0.017901,0.179161,-0.059230,0.081727,0.963335,-5.982505,-0.198973,0.198973
16.650000,-0.019830,0.172818,-0.046435,0.016867,1.023017,-6.694604,-0.183020,0.183020
16.660000,-0.018984,0.174020,-0.036638,-0.043289,0.894747,-6.212077,-0.166425,0.166425
16.670000,-0.018506,0.165596,-0.025263,-0.115371,0.900530,-5.855783,-0.149256,0.149256
16.680000,-0.022027,0.170485,-0.019261,-0.180033,0.962225,-6.457271,-0.131585,0.131585
16.690000,-0.020101,0.153000,-0.007103,-0.246483,1.047774,-5.712748,-0.113483,0.113483
16.700000,-0.022780,0.167511,0.002247,-0.326854,0.897790,-6.052201,-0.095024,0.095024
16.710000,-0.018765,0.145419,0.010980,-0.322909,1.075308,-6.170441,-0.076282,0.076282
16.720000,-0.021225,0.148707,0.023830,-0.408028,1.057453,-6.246282,-0.057333,0.057333
16.730000,-0.022081,0.143460,0.029842,-0.489692,0.934332,-5.594259,-0.038252,0.038252
16.740000,-0.020866,0.146500,0.038177,-0.479795,0.926675,-5.552423,-0.019116,0.019116
16.750000,-0.020943,0.133425,0.047022,-0.541098,0.951946,-4.985719,-0.000000,0.000000
16.760000,-0.018990,0.139571,0.059979,-0.646326,0.961005,-5.248295,0.019021,-0.019021
16.770000,-0.016491,0.130733,0.063805,-0.737545,0.876722,-4.236705,0.037872,-0.037872
16.780000,-0.016987,0.106047,0.076741,-0.650617,0.842385,-3.880807,0.056480,-0.056480
16.790000,-0.016085,0.118021,0.086511,-0.746680,0.776334,-4.264930,0.074772,-0.074772
16.800000,-0.016784,0.100160,0.091478,-0.822826,0.733536,-3.418010,0.092678,-0.092678
16.810000,-0.014235,0.101536,0.102360,-0.751396,0.686888,-3.298617,0.110129,-0.110129
16.820000,-0.014445,0.092566,0.115826,-0.936192,0.633712,-2.855815,0.127059,-0.127059
16.830000,-0.013799,0.075800,0.105043,-0.891088,0.657610,-2.641777,0.143404,-0.143404
16.840000,-0.012081,0.062332,0.130470,-0.926047,0.582131,-2.278388,0.159102,-0.159102
16.850000,-0.009856,0.052468,0.124784,-0.901093,0.463291,-1.882173,0.174094,-0.174094
16.860000,-0.009722,0.047124,0.143711,-0.945354,0.485882,-1.299649,0.188325,-0.188325
16.870000,-0.007664,0.042121,0.124589,-0.910375,0.409219,-1.012586,0.201742,-0.201742
16.880000,-0.006332,0.029715,0.132440,-1.041475,0.347721,-0.515958,0.214297,-0.214297
16.890000,-0.004442,0.020160,0.134834,-0.931165,0.268834,-0.155615,0.225944,-0.225944
16.900000,-0.003366,0.009164,0.152577,-0.873451,0.206737,0.222273,0.236643,-0.236643
16.910000,-0.002117,-0.000162,0.139332,-0.967029,0.138364,0.653674,0.246355,-0.246355
16.920000,-0.000586,-0.009122,0.152034,-0.871274,0.069089,0.957391,0.255047,-0.255047
16.930000,0.000968,-0.020513,0.159877,-0.889154,0.004465,1.304879,0.262690,-0.262690
16.940000,0.002586,-0.027767,0.138987,-0.865614,-0.055695,1.807932,0.269260,-0.269260
